______________________________________________
Эксперемент над файлом DATA/1.txt
Энтропия файла - 217518541.341028
Символ:	Частота:
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	73923
10	75031
11	0
12	0
13	75031
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	705987
33	8409
34	491415
35	12404
36	1441
37	53940
38	36514
39	18437
40	63786
41	63900
42	4218
43	15057
44	161989
45	264419
46	196791
47	154134
48	166375
49	133530
50	128107
51	80494
52	69558
53	79615
54	65373
55	50672
56	64413
57	52597
58	194909
59	89948
60	101411
61	147639
62	101418
63	9502
64	2139
65	39672
66	30185
67	36522
68	34882
69	44409
70	26090
71	14245
72	14578
73	26109
74	8956
75	12930
76	18193
77	21516
78	18147
79	17566
80	19799
81	15370
82	18048
83	23096
84	30534
85	22249
86	13068
87	13344
88	10547
89	14549
90	10481
91	17393
92	42367
93	17420
94	720
95	214222
96	405
97	542006
98	161516
99	301368
100	304540
101	682208
102	158449
103	162438
104	168448
105	490122
106	31007
107	76918
108	341749
109	212640
110	405516
111	448001
112	223353
113	33109
114	411171
115	456508
116	609741
117	207005
118	121092
119	93675
120	79789
121	89000
122	24157
123	70359
124	12406
125	70344
126	553
127	0
128	0
129	0
130	0
131	0
132	0
133	87
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	3
147	0
148	0
149	9
150	172
151	174
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	2
169	9
170	0
171	198
172	0
173	0
174	0
175	0
176	12
177	0
178	0
179	0
180	0
181	0
182	0
183	12
184	451
185	15
186	0
187	201
188	0
189	0
190	0
191	12
192	1014
193	580
194	2236
195	458
196	1559
197	360
198	92
199	507
200	852
201	15
202	1338
203	426
204	965
205	1125
206	1146
207	3166
208	1028
209	2626
210	899
211	564
212	463
213	174
214	26
215	175
216	283
217	2
218	0
219	21
220	20
221	314
222	26
223	351
224	35960
225	7593
226	17719
227	5382
228	11843
229	36818
230	3155
231	7429
232	32166
233	8195
234	16218
235	17127
236	11940
237	25074
238	43128
239	10905
240	22579
241	21678
242	30074
243	8896
244	2342
245	2084
246	1547
247	4954
248	2187
249	1556
250	101
251	7837
252	10053
253	612
254	1827
255	6665


Время сжатия для Шенона-Фано
9296624800
9342341599
9247932699
9268464899
9254084999
9203091399
9175110800
9220135700
9620075500
9800200399

Время распаковки для Шенона-Фано
29005078199
28919704200
29131447699
29026678900
29278035899
33358159999
31184952100
28948208999
29493356599
29058674199

Коэффициен сжатия для .shan - 0.737751

______________________________________________
Эксперемент над файлом DATA/2.docx
Энтропия файла - 192585965.209760
Символ:	Частота:
0	237032
1	65993
2	61681
3	40089
4	60992
5	37612
6	35194
7	38588
8	54882
9	38118
10	40706
11	36881
12	43596
13	37584
14	36608
15	43422
16	51995
17	43170
18	38184
19	36811
20	42205
21	39785
22	37055
23	39357
24	37308
25	36966
26	38186
27	41670
28	37900
29	41594
30	40382
31	50371
32	236215
33	37012
34	40854
35	41121
36	45587
37	39320
38	38090
39	39705
40	39437
41	40088
42	41083
43	39425
44	38979
45	42480
46	40923
47	44460
48	36598
49	39637
50	39449
51	38485
52	40627
53	40422
54	42277
55	44879
56	37243
57	38397
58	41983
59	42147
60	39861
61	45674
62	43669
63	56577
64	57671
65	37624
66	36931
67	39303
68	39718
69	43127
70	39610
71	44044
72	42466
73	45866
74	39141
75	42958
76	37161
77	45310
78	37428
79	47275
80	39434
81	40452
82	42015
83	42460
84	42558
85	46087
86	42309
87	43084
88	38955
89	41719
90	43036
91	46818
92	40285
93	45596
94	80251
95	49557
96	35512
97	39478
98	39528
99	44568
100	42621
101	46083
102	42038
103	42405
104	38367
105	45917
106	41916
107	45275
108	42277
109	51338
110	50269
111	55219
112	38068
113	41203
114	42462
115	44676
116	45494
117	89911
118	45457
119	48058
120	40224
121	40779
122	42921
123	105075
124	40253
125	48078
126	66572
127	71623
128	54494
129	37010
130	36405
131	36094
132	34152
133	35991
134	39600
135	40971
136	38101
137	37124
138	43896
139	39718
140	38205
141	42436
142	44334
